date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T13:29:35.789000+00:00,9094,100,4,1210,21,0,0,164,10163
2023-05-28T13:29:36.029000+00:00,9094,100,4,1210,21,0,0,158,10194
2023-05-28T13:29:36.229000+00:00,9094,100,3,1210,21,0,0,131,11314
2023-05-28T13:29:36.629000+00:00,9094,100,2,1210,21,0,0,106,9294
2023-05-28T13:29:36.909000+00:00,9094,100,2,1210,21,0,0,95,8009
2023-05-28T13:29:37.109000+00:00,9094,100,2,1210,21,0,0,87,7160
2023-05-28T13:29:37.309000+00:00,9094,100,2,1210,21,0,0,82,6546
2023-05-28T13:29:37.589000+00:00,9094,100,2,1210,21,0,0,75,5925
2023-05-28T13:29:37.869000+00:00,9094,100,2,1210,21,0,0,69,5858
2023-05-28T13:29:38.189000+00:00,9094,0,2,1210,21,0,0,67,5345
2023-05-28T13:29:38.429000+00:00,9094,0,2,1210,21,0,0,62,4851
2023-05-28T13:29:38.749000+00:00,9094,0,2,1210,21,0,16,59,5559
2023-05-28T13:29:38.909000+00:00,9094,0,2,1210,21,0,16,56,5519
2023-05-28T13:29:39.109000+00:00,9094,0,2,1210,21,0,31,58,5768
2023-05-28T13:29:39.309000+00:00,9094,0,2,1210,21,0,44,61,6038
2023-05-28T13:29:39.629000+00:00,9094,0,2,1210,21,0,53,69,6572
2023-05-28T13:29:39.829000+00:00,9094,0,2,1210,21,0,62,76,7192
2023-05-28T13:29:40.068000+00:00,9094,0,2,1210,21,0,69,84,8007
2023-05-28T13:29:40.268000+00:00,9094,0,2,1210,21,0,71,92,8707
2023-05-28T13:29:40.428000+00:00,9094,0,2,1210,21,0,71,101,9378
2023-05-28T13:29:40.748000+00:00,9094,100,2,1210,21,0,4,107,9038
2023-05-28T13:29:40.908000+00:00,9094,100,2,1210,21,0,0,105,8780
2023-05-28T13:29:41.229000+00:00,9094,100,2,1210,21,0,0,95,7813
2023-05-28T13:29:41.469000+00:00,9094,100,2,1210,21,0,0,87,7423
2023-05-28T13:29:41.709000+00:00,9094,100,2,1210,21,0,0,84,6894
2023-05-28T13:29:41.949000+00:00,9094,0,2,1210,21,0,0,77,6780
2023-05-28T13:29:42.269000+00:00,9094,0,2,1210,21,0,10,73,6523
2023-05-28T13:29:42.469000+00:00,9094,0,2,1210,21,0,29,75,7184
2023-05-28T13:29:42.829000+00:00,9094,0,2,1210,21,0,49,79,7739
2023-05-28T13:29:43.269000+00:00,9094,0,2,1210,21,0,77,96,8893
2023-05-28T13:29:43.669000+00:00,9094,0,2,1210,21,0,83,116,10609
2023-05-28T13:29:44.069000+00:00,9094,0,2,1210,21,0,90,134,10715
2023-05-28T13:29:44.429000+00:00,9094,0,3,1210,21,0,100,154,11144
2023-05-28T13:29:44.629000+00:00,9094,0,3,1210,21,0,100,163,11862
2023-05-28T13:29:44.869000+00:00,9094,0,3,1210,21,0,100,172,12436
2023-05-28T13:29:45.149000+00:00,9094,0,4,1210,21,0,100,179,11221
2023-05-28T13:29:45.429000+00:00,9094,0,4,1210,21,0,100,190,11719
2023-05-28T13:29:45.629000+00:00,9094,0,4,1210,21,0,100,197,12013
2023-05-28T13:29:45.869000+00:00,9094,0,4,1210,21,0,100,206,12201
2023-05-28T13:29:46.069000+00:00,9094,0,5,1210,21,0,100,211,10916
2023-05-28T13:29:46.549000+00:00,9094,0,5,1210,21,0,100,225,11544
2023-05-28T13:29:46.788000+00:00,9094,0,5,1210,21,0,100,229,11784
2023-05-28T13:29:46.988000+00:00,9094,0,5,1210,21,0,100,234,11765
2023-05-28T13:29:47.348000+00:00,9094,0,6,1210,21,0,100,241,10901
2023-05-28T13:29:47.589000+00:00,9094,0,6,1210,21,0,100,245,11095
2023-05-28T13:29:47.989000+00:00,9094,0,6,1210,21,0,100,250,11346
2023-05-28T13:29:48.309000+00:00,9094,0,6,1210,21,0,100,257,11589
2023-05-28T13:29:48.589000+00:00,9094,0,6,1210,21,0,100,260,11744
2023-05-28T13:29:48.909000+00:00,9094,0,6,1210,21,0,100,264,10663
2023-05-28T13:29:49.229000+00:00,9094,0,7,1210,21,0,100,269,10647
2023-05-28T13:29:49.389000+00:00,9094,0,7,1210,21,0,8,270,10269
2023-05-28T13:29:49.829000+00:00,9094,0,7,1210,21,0,0,259,10072
2023-05-28T13:29:50.069000+00:00,9094,100,7,1210,21,0,0,247,9547
2023-05-28T13:29:50.269000+00:00,9094,100,7,1210,21,0,0,228,8802
2023-05-28T13:29:50.509000+00:00,9094,100,7,1210,21,0,0,217,8746
2023-05-28T13:29:50.869000+00:00,9094,100,6,1210,21,0,0,165,8806
2023-05-28T13:29:51.189000+00:00,9094,100,5,1210,21,0,0,141,9399
2023-05-28T13:29:51.469000+00:00,9094,100,3,1210,21,0,0,123,8514
2023-05-28T13:29:51.629000+00:00,9094,100,3,1210,21,0,0,113,7772
2023-05-28T13:29:52.029000+00:00,9094,100,3,1210,21,0,0,106,7453
2023-05-28T13:29:52.189000+00:00,9094,0,3,1210,21,0,0,105,7203
2023-05-28T13:29:52.389000+00:00,9094,0,3,1210,21,0,0,101,7026
2023-05-28T13:29:52.549000+00:00,9094,0,3,1210,21,0,14,98,7063
2023-05-28T13:29:52.869000+00:00,9094,0,3,1210,21,0,44,97,7081
2023-05-28T13:29:53.069000+00:00,9094,0,3,1210,21,0,62,102,7747
2023-05-28T13:29:53.269000+00:00,9094,0,3,1210,21,0,68,107,7998
2023-05-28T13:29:53.428000+00:00,9094,0,3,1210,21,0,72,113,8522
2023-05-28T13:29:53.668000+00:00,9094,0,3,1210,21,0,85,122,9350
2023-05-28T13:29:53.908000+00:00,9094,0,3,1210,21,0,90,129,9891
2023-05-28T13:29:54.149000+00:00,9094,0,3,1210,21,0,100,144,10954
2023-05-28T13:29:54.309000+00:00,9094,0,3,1210,21,0,100,148,11356
2023-05-28T13:29:54.469000+00:00,9094,0,3,1210,21,0,100,158,11839
2023-05-28T13:29:54.629000+00:00,9094,0,3,1210,21,0,100,158,11918
2023-05-28T13:29:54.869000+00:00,9094,0,4,1210,21,0,100,171,10605
2023-05-28T13:29:55.069000+00:00,9094,0,4,1210,21,0,100,181,10873
2023-05-28T13:29:55.229000+00:00,9094,0,4,1210,21,0,100,188,11390
2023-05-28T13:29:55.429000+00:00,9094,0,4,1210,21,0,100,191,11577
2023-05-28T13:29:55.709000+00:00,9094,0,4,1210,21,0,100,200,11823
2023-05-28T13:29:55.869000+00:00,9094,0,4,1210,21,0,100,205,11123
2023-05-28T13:29:56.149000+00:00,9094,0,5,1210,21,0,100,213,10951
2023-05-28T13:29:56.589000+00:00,9094,0,5,1210,21,0,100,223,11548
2023-05-28T13:29:56.869000+00:00,9094,0,5,1210,21,0,100,228,11700
2023-05-28T13:29:57.229000+00:00,9094,0,5,1210,21,0,100,236,10768
2023-05-28T13:29:57.429000+00:00,9094,0,6,1210,21,0,100,236,10724
2023-05-28T13:29:57.709000+00:00,9094,0,6,1210,21,0,100,241,10990
2023-05-28T13:29:58.069000+00:00,9094,0,6,1210,21,0,100,248,11124
2023-05-28T13:29:58.349000+00:00,9094,0,6,1210,21,0,100,252,11417
2023-05-28T13:29:58.669000+00:00,9094,0,6,1210,21,0,100,256,11385
2023-05-28T13:29:58.909000+00:00,9094,0,6,1210,21,0,100,258,11516
2023-05-28T13:29:59.269000+00:00,9094,0,6,1210,21,0,100,260,11648
2023-05-28T13:29:59.589000+00:00,9094,0,6,1210,21,0,0,261,11323
2023-05-28T13:29:59.749000+00:00,9094,100,6,1210,21,0,4,251,11175
2023-05-28T13:30:00.028000+00:00,9094,100,6,1210,21,0,0,238,10456
2023-05-28T13:30:00.468000+00:00,9094,100,6,1210,21,0,0,214,9531
2023-05-28T13:30:00.628000+00:00,9094,100,6,1210,21,0,0,204,9811
2023-05-28T13:30:00.909000+00:00,9094,100,5,1210,21,0,0,196,11170
2023-05-28T13:30:01.189000+00:00,9094,100,4,1210,21,0,0,182,10910
2023-05-28T13:30:01.549000+00:00,9094,100,4,1210,21,0,0,168,10029
2023-05-28T13:30:01.829000+00:00,9094,0,4,1210,21,0,0,162,9400
2023-05-28T13:30:02.069000+00:00,9094,0,4,1210,21,0,0,159,9177
2023-05-28T13:30:02.309000+00:00,9094,0,4,1210,21,0,0,155,9025
2023-05-28T13:30:02.469000+00:00,9094,0,4,1210,21,0,0,151,8982
2023-05-28T13:30:02.789000+00:00,9094,0,4,1210,21,0,0,147,8567
2023-05-28T13:30:03.189000+00:00,9094,0,4,1210,21,0,10,141,8227
2023-05-28T13:30:03.389000+00:00,9094,0,4,1210,21,0,39,139,8451
2023-05-28T13:30:03.629000+00:00,9094,0,4,1210,21,0,50,140,8443
2023-05-28T13:30:03.909000+00:00,9094,0,4,1210,21,0,61,142,8862
2023-05-28T13:30:04.269000+00:00,9094,0,4,1210,21,0,67,150,9144
2023-05-28T13:30:04.509000+00:00,9094,0,4,1210,21,0,64,151,9357
2023-05-28T13:30:04.709000+00:00,9094,0,4,1210,21,0,16,152,9406
2023-05-28T13:30:04.869000+00:00,9094,100,3,1210,21,0,0,146,10526
2023-05-28T13:30:05.189000+00:00,9094,100,3,1210,21,0,0,142,10141
2023-05-28T13:30:05.509000+00:00,9094,100,3,1210,21,0,0,130,9021
2023-05-28T13:30:05.709000+00:00,9094,0,3,1210,21,0,0,130,8569
2023-05-28T13:30:06.109000+00:00,9094,0,3,1210,21,0,27,117,8700
2023-05-28T13:30:06.509000+00:00,9094,0,3,1210,21,0,61,117,9063
2023-05-28T13:30:06.868000+00:00,9094,0,3,1210,21,0,71,130,9595
2023-05-28T13:30:07.068000+00:00,9094,0,3,1210,21,0,79,130,10347
2023-05-28T13:30:07.268000+00:00,9094,0,3,1210,21,0,85,144,11290
2023-05-28T13:30:07.589000+00:00,9094,0,3,1210,21,0,100,155,11807
2023-05-28T13:30:07.829000+00:00,9094,0,3,1210,21,0,100,168,12498
2023-05-28T13:30:08.109000+00:00,9094,0,3,1210,21,0,100,174,11497
2023-05-28T13:30:08.389000+00:00,9094,0,4,1210,21,0,100,174,11418
2023-05-28T13:30:08.589000+00:00,9094,0,4,1210,21,0,100,192,11982
2023-05-28T13:30:09.069000+00:00,9094,0,4,1210,21,0,0,199,11670
2023-05-28T13:30:09.429000+00:00,9094,100,4,1210,21,0,0,170,10255
2023-05-28T13:30:09.589000+00:00,9094,100,4,1210,21,0,0,166,9742
2023-05-28T13:30:09.789000+00:00,9094,100,4,1210,21,0,0,153,9998
2023-05-28T13:30:10.029000+00:00,9094,100,4,1210,21,0,0,141,10864
2023-05-28T13:30:10.189000+00:00,9094,100,3,1210,21,0,0,129,11105
2023-05-28T13:30:10.389000+00:00,9094,100,2,1210,21,0,0,117,10095
2023-05-28T13:30:10.709000+00:00,9094,100,2,1210,21,0,0,102,8393
2023-05-28T13:30:11.109000+00:00,9094,100,2,1210,21,0,0,89,7484
2023-05-28T13:30:11.589000+00:00,9094,0,2,1210,21,0,0,80,6835
2023-05-28T13:30:11.909000+00:00,9094,0,2,1210,21,0,0,79,6260
2023-05-28T13:30:12.109000+00:00,9094,0,2,1210,21,0,0,74,6316
2023-05-28T13:30:12.389000+00:00,9094,0,2,1210,21,0,0,74,6091
2023-05-28T13:30:12.589000+00:00,9094,0,2,1210,21,0,18,69,6118
2023-05-28T13:30:12.869000+00:00,9094,0,2,1210,21,0,40,72,6420
2023-05-28T13:30:13.029000+00:00,9094,0,2,1210,21,0,43,74,6816
2023-05-28T13:30:13.229000+00:00,9094,0,2,1210,21,0,50,80,7515
2023-05-28T13:30:13.508000+00:00,9094,0,2,1210,21,0,60,83,8337
2023-05-28T13:30:13.748000+00:00,9094,0,2,1210,21,0,65,98,9062
2023-05-28T13:30:14.029000+00:00,9094,0,2,1210,21,0,73,111,10140
2023-05-28T13:30:14.269000+00:00,9094,0,2,1210,21,0,78,115,10832
2023-05-28T13:30:14.509000+00:00,9094,0,2,1210,21,0,76,123,11636
2023-05-28T13:30:14.829000+00:00,9094,100,2,1210,21,0,0,128,11048
2023-05-28T13:30:15.069000+00:00,9094,100,2,1210,21,0,0,111,11048
2023-05-28T13:30:15.229000+00:00,9094,100,1,1210,21,0,0,101,11275
2023-05-28T13:30:15.549000+00:00,9094,100,1,1210,21,0,0,87,9339
2023-05-28T13:30:15.709000+00:00,9094,100,1,1210,21,0,0,82,8741
2023-05-28T13:30:15.989000+00:00,9094,100,1,1210,21,0,0,71,7399
2023-05-28T13:30:16.269000+00:00,9094,100,1,1210,21,0,0,63,6106
2023-05-28T13:30:16.469000+00:00,9094,100,1,1210,21,0,0,61,5713
2023-05-28T13:30:16.709000+00:00,9094,0,1,1210,21,0,0,56,5274
2023-05-28T13:30:16.869000+00:00,9094,0,1,1210,21,0,0,53,5324
2023-05-28T13:30:17.189000+00:00,9094,0,1,1210,21,0,0,50,4496
2023-05-28T13:30:17.389000+00:00,9094,0,1,1210,21,0,0,48,4556
2023-05-28T13:30:17.549000+00:00,9094,0,1,1210,21,0,0,46,4207
2023-05-28T13:30:17.789000+00:00,9094,0,1,1210,21,0,0,44,4416
2023-05-28T13:30:18.109000+00:00,9094,0,1,1210,21,0,10,44,5312
2023-05-28T13:30:18.469000+00:00,9094,0,1,1210,21,0,18,49,5975
2023-05-28T13:30:18.709000+00:00,9094,0,1,1210,21,0,23,52,6344
2023-05-28T13:30:18.909000+00:00,9094,0,1,1210,21,0,29,55,6737
2023-05-28T13:30:19.149000+00:00,9094,0,1,1210,21,0,43,62,7528
2023-05-28T13:30:19.549000+00:00,9094,0,1,1210,21,0,55,75,8775
2023-05-28T13:30:19.909000+00:00,9094,0,1,1210,21,0,61,88,10334
2023-05-28T13:30:20.109000+00:00,9094,100,1,1210,21,0,0,96,9545
2023-05-28T13:30:20.589000+00:00,9094,100,2,1210,21,0,0,91,7260
2023-05-28T13:30:20.989000+00:00,9094,0,2,1210,21,0,0,82,6917
2023-05-28T13:30:21.389000+00:00,9094,0,2,1210,21,0,0,76,6509
2023-05-28T13:30:21.709000+00:00,9094,0,2,1210,21,0,8,73,6483
2023-05-28T13:30:21.949000+00:00,9094,0,2,1210,21,0,42,77,7139
2023-05-28T13:30:22.149000+00:00,9094,0,2,1210,21,0,48,80,7664
2023-05-28T13:30:22.469000+00:00,9094,0,2,1210,21,0,56,85,8347
2023-05-28T13:30:22.629000+00:00,9094,0,2,1210,21,0,58,95,8818
2023-05-28T13:30:22.989000+00:00,9094,0,2,1210,21,0,71,103,9856
2023-05-28T13:30:23.309000+00:00,9094,100,2,1210,21,0,0,115,9748
2023-05-28T13:30:23.509000+00:00,9094,100,2,1210,21,0,0,108,8962
2023-05-28T13:30:23.869000+00:00,9094,100,2,1210,21,0,0,95,7928
2023-05-28T13:30:24.069000+00:00,9094,100,2,1210,21,0,0,89,7361
2023-05-28T13:30:24.229000+00:00,9094,100,2,1210,21,0,0,88,6968
2023-05-28T13:30:24.709000+00:00,9094,0,2,1210,21,0,0,78,6594
2023-05-28T13:30:25.109000+00:00,9094,0,2,1210,21,0,15,73,6807
2023-05-28T13:30:25.349000+00:00,9094,0,2,1210,21,0,44,76,7273
2023-05-28T13:30:25.709000+00:00,9094,0,2,1210,21,0,51,82,7789
2023-05-28T13:30:25.949000+00:00,9094,0,2,1210,21,0,56,90,8383
2023-05-28T13:30:26.309000+00:00,9094,0,2,1210,21,0,69,100,9465
2023-05-28T13:30:26.589000+00:00,9094,0,2,1210,21,0,79,111,10588
2023-05-28T13:30:26.828000+00:00,9094,0,2,1210,21,0,83,125,11566
2023-05-28T13:30:27.109000+00:00,9094,0,2,1210,21,0,91,134,10849
2023-05-28T13:30:27.429000+00:00,9094,0,3,1210,21,0,98,153,11391
2023-05-28T13:30:27.789000+00:00,9094,0,3,1210,21,0,100,167,12422
2023-05-28T13:30:27.989000+00:00,9094,0,3,1210,21,0,100,175,12023
2023-05-28T13:30:28.189000+00:00,9094,0,4,1210,21,0,100,179,11071
2023-05-28T13:30:28.469000+00:00,9094,0,4,1210,21,0,100,193,11739
2023-05-28T13:30:28.749000+00:00,9094,0,4,1210,21,0,100,202,12284
2023-05-28T13:30:29.069000+00:00,9094,0,5,1210,21,0,100,208,11027
2023-05-28T13:30:29.469000+00:00,9094,0,5,1210,21,0,100,222,11324
2023-05-28T13:30:29.749000+00:00,9094,0,5,1210,21,0,100,229,11730
2023-05-28T13:30:30.029000+00:00,9094,0,5,1210,21,0,100,237,12051
2023-05-28T13:30:30.229000+00:00,9094,0,5,1210,21,0,100,240,11002
2023-05-28T13:30:30.549000+00:00,9094,0,6,1210,21,0,100,246,11011
2023-05-28T13:30:30.709000+00:00,9094,0,6,1210,21,0,100,246,11207
2023-05-28T13:30:31.109000+00:00,9094,0,6,1210,21,0,100,254,11410
2023-05-28T13:30:31.349000+00:00,9094,0,6,1210,21,0,100,258,11559
2023-05-28T13:30:31.589000+00:00,9094,0,6,1210,21,0,100,260,11488
2023-05-28T13:30:31.909000+00:00,9094,0,7,1210,21,0,100,261,10507
2023-05-28T13:30:32.229000+00:00,9094,0,7,1210,21,0,100,267,10713
2023-05-28T13:30:32.589000+00:00,9094,0,7,1210,21,0,100,270,10801
2023-05-28T13:30:33.069000+00:00,9094,0,7,1210,21,0,100,277,10941
2023-05-28T13:30:33.389000+00:00,9094,0,7,1210,21,0,100,277,11032
2023-05-28T13:30:33.709000+00:00,9094,0,7,1210,21,0,100,277,11079
2023-05-28T13:30:34.109000+00:00,9094,0,7,1210,21,0,0,278,10732
2023-05-28T13:30:34.509000+00:00,9094,100,7,1210,21,0,0,258,9626
2023-05-28T13:30:34.709000+00:00,9094,100,7,1210,21,0,0,238,9346
2023-05-28T13:30:34.869000+00:00,9094,100,7,1210,21,0,0,229,8384
2023-05-28T13:30:35.109000+00:00,9094,100,7,1210,21,0,0,200,8552
2023-05-28T13:30:35.269000+00:00,9094,100,7,1210,21,0,0,188,9036
2023-05-28T13:30:35.549000+00:00,9094,100,5,1210,21,0,0,171,9443
2023-05-28T13:30:35.829000+00:00,9094,100,4,1210,21,0,0,159,10913
2023-05-28T13:30:36.149000+00:00,9094,100,2,1210,21,0,0,132,10778
2023-05-28T13:30:36.389000+00:00,9094,100,2,1210,21,0,0,116,9748
2023-05-28T13:30:36.789000+00:00,9094,100,2,1210,21,0,0,99,8352
2023-05-28T13:30:37.109000+00:00,9094,100,2,1210,21,0,0,90,7248
2023-05-28T13:30:37.309000+00:00,9094,100,2,1210,21,0,0,85,6650
2023-05-28T13:30:37.549000+00:00,9094,0,2,1210,21,0,0,77,6528
2023-05-28T13:30:37.749000+00:00,9094,0,2,1210,21,0,0,75,6399
2023-05-28T13:30:38.029000+00:00,9094,100,2,1210,21,0,0,71,6181
2023-05-28T13:30:38.389000+00:00,9094,0,2,1210,21,0,0,63,5341
2023-05-28T13:30:38.589000+00:00,9094,0,2,1210,21,0,8,62,5621
2023-05-28T13:30:38.869000+00:00,9094,0,2,1210,21,0,32,62,6239
2023-05-28T13:30:39.229000+00:00,9094,0,2,1210,21,0,53,70,6501
2023-05-28T13:30:39.429000+00:00,9094,0,2,1210,21,0,59,77,7046
2023-05-28T13:30:39.709000+00:00,9094,0,2,1210,21,0,67,85,8026
2023-05-28T13:30:39.909000+00:00,9094,0,2,1210,21,0,73,93,9084
2023-05-28T13:30:40.069000+00:00,9094,0,2,1210,21,0,76,98,9563
2023-05-28T13:30:40.269000+00:00,9094,0,2,1210,21,0,79,110,10202
2023-05-28T13:30:40.429000+00:00,9094,0,2,1210,21,0,79,120,10622
2023-05-28T13:30:40.789000+00:00,9094,0,3,1210,21,0,85,132,10329
2023-05-28T13:30:41.109000+00:00,9094,0,3,1210,21,0,93,145,11020
2023-05-28T13:30:42.029000+00:00,9094,0,4,1210,21,0,100,187,11340
2023-05-28T13:30:42.189000+00:00,9094,0,4,1210,21,0,100,191,11642
2023-05-28T13:30:42.509000+00:00,9094,0,4,1210,21,0,100,200,11943
2023-05-28T13:30:42.749000+00:00,9094,0,4,1210,21,0,100,206,10683
2023-05-28T13:30:43.109000+00:00,9094,0,5,1210,21,0,100,217,11223
2023-05-28T13:30:43.269000+00:00,9094,100,5,1210,21,0,3,219,11073
2023-05-28T13:30:43.469000+00:00,9094,100,5,1210,21,0,0,204,10198
2023-05-28T13:30:43.669000+00:00,9094,100,4,1210,21,0,0,195,11233
2023-05-28T13:30:43.989000+00:00,9094,100,4,1210,21,0,0,170,9994
2023-05-28T13:30:44.149000+00:00,9094,100,4,1210,21,0,0,161,9406
2023-05-28T13:30:44.389000+00:00,9094,0,4,1210,21,0,0,157,8977
2023-05-28T13:30:44.629000+00:00,9094,0,4,1210,21,0,0,149,8706
2023-05-28T13:30:44.829000+00:00,9094,0,4,1210,21,0,0,145,8884
2023-05-28T13:30:45.189000+00:00,9094,0,4,1210,21,0,65,147,8994
2023-05-28T13:30:45.429000+00:00,9094,0,4,1210,21,0,78,154,9589
2023-05-28T13:30:45.669000+00:00,9094,0,4,1210,21,0,86,160,10033
2023-05-28T13:30:45.909000+00:00,9094,0,4,1210,21,0,87,166,10111
2023-05-28T13:30:46.229000+00:00,9094,0,4,1210,21,0,94,180,10981
2023-05-28T13:30:46.429000+00:00,9094,0,4,1210,21,0,100,187,11296
2023-05-28T13:30:46.669000+00:00,9094,0,4,1210,21,0,100,194,11651
2023-05-28T13:30:47.069000+00:00,9094,0,4,1210,21,0,70,203,10923
2023-05-28T13:30:47.309000+00:00,9094,0,5,1210,21,0,48,202,10232
2023-05-28T13:30:47.669000+00:00,9094,0,5,1210,21,0,46,201,10204
2023-05-28T13:30:47.989000+00:00,9094,0,5,1210,21,0,49,196,10021
2023-05-28T13:30:48.309000+00:00,9094,0,5,1210,21,0,69,197,10159
2023-05-28T13:30:48.709000+00:00,9094,0,5,1210,21,0,72,202,10428
2023-05-28T13:30:48.869000+00:00,9094,0,5,1210,21,0,71,204,10714
2023-05-28T13:30:49.109000+00:00,9094,0,5,1210,21,0,77,205,10554
2023-05-28T13:30:49.469000+00:00,9094,100,5,1210,21,0,0,206,10534
2023-05-28T13:30:49.629000+00:00,9094,100,5,1210,21,0,0,191,10544
2023-05-28T13:30:49.989000+00:00,9094,100,5,1210,21,0,0,169,11555
2023-05-28T13:30:50.309000+00:00,9094,100,3,1210,21,0,0,149,10819
2023-05-28T13:30:50.469000+00:00,9094,100,3,1210,21,0,0,145,9845
2023-05-28T13:30:50.829000+00:00,9094,100,3,1210,21,0,0,128,9068
2023-05-28T13:30:51.029000+00:00,9094,100,3,1210,21,0,0,127,8747
2023-05-28T13:30:51.189000+00:00,9094,100,3,1210,21,0,0,124,8537
2023-05-28T13:30:51.549000+00:00,9094,0,3,1210,21,0,0,116,8280
2023-05-28T13:30:51.709000+00:00,9094,0,3,1210,21,0,0,115,8017
2023-05-28T13:30:51.909000+00:00,9094,0,3,1210,21,0,0,114,7934
2023-05-28T13:30:52.189000+00:00,9094,0,3,1210,21,0,14,108,8064
2023-05-28T13:30:52.469000+00:00,9094,0,3,1210,21,0,52,107,7948
2023-05-28T13:30:52.629000+00:00,9094,0,3,1210,21,0,61,113,8508
2023-05-28T13:30:52.909000+00:00,9094,0,3,1210,21,0,72,119,9172
2023-05-28T13:30:53.189000+00:00,9094,0,3,1210,21,0,84,129,9679
2023-05-28T13:30:53.430000+00:00,9094,0,3,1210,21,0,91,142,10659
2023-05-28T13:30:53.709000+00:00,9094,0,3,1210,21,0,100,153,10997
2023-05-28T13:30:54.149000+00:00,9094,0,3,1210,21,0,100,172,12638
2023-05-28T13:30:54.509000+00:00,9094,100,4,1210,21,0,100,181,10582
2023-05-28T13:30:54.669000+00:00,9094,100,4,1210,21,0,0,179,10690
2023-05-28T13:30:54.909000+00:00,9094,100,4,1210,21,0,0,166,10362
2023-05-28T13:30:55.149000+00:00,9094,100,4,1210,21,0,0,149,10466
2023-05-28T13:30:55.349000+00:00,9094,100,4,1210,21,0,0,137,11726
2023-05-28T13:30:55.509000+00:00,9094,100,3,1210,21,0,0,131,11187
2023-05-28T13:30:55.789000+00:00,9094,100,2,1210,21,0,0,114,9849
2023-05-28T13:30:55.989000+00:00,9094,100,2,1210,21,0,0,104,9332
2023-05-28T13:30:56.189000+00:00,9094,100,2,1210,21,0,0,95,8632
2023-05-28T13:30:56.389000+00:00,9094,100,2,1210,21,0,0,88,7688
2023-05-28T13:30:56.589000+00:00,9094,100,2,1210,21,0,0,83,6916
2023-05-28T13:30:56.789000+00:00,9094,100,2,1210,21,0,0,80,6630
2023-05-28T13:30:57.149000+00:00,9094,100,2,1210,21,0,0,70,5722
2023-05-28T13:30:57.509000+00:00,9094,0,2,1210,21,0,0,63,5357
2023-05-28T13:30:57.709000+00:00,9094,0,2,1210,21,0,0,64,5168
2023-05-28T13:30:57.989000+00:00,9094,0,2,1210,21,0,0,60,4626
2023-05-28T13:30:58.189000+00:00,9094,0,2,1210,21,0,20,56,5466
2023-05-28T13:30:58.389000+00:00,9094,0,2,1210,21,0,34,56,5383
2023-05-28T13:30:58.629000+00:00,9094,0,2,1210,21,0,43,59,5861
2023-05-28T13:30:58.869000+00:00,9094,0,2,1210,21,0,55,66,6290
2023-05-28T13:30:59.069000+00:00,9094,0,2,1210,21,0,60,69,6796
2023-05-28T13:30:59.309000+00:00,9094,0,2,1210,21,0,67,79,7951
2023-05-28T13:30:59.509000+00:00,9094,0,2,1210,21,0,69,87,7987
2023-05-28T13:30:59.669000+00:00,9094,0,2,1210,21,0,73,96,8687
2023-05-28T13:30:59.909000+00:00,9094,0,2,1210,21,0,70,100,9738
2023-05-28T13:31:00.230000+00:00,9094,100,2,1210,21,0,0,107,9190
2023-05-28T13:31:00.509000+00:00,9094,100,2,1210,21,0,0,97,8224
2023-05-28T13:31:00.749000+00:00,9094,100,2,1210,21,0,0,88,7592
2023-05-28T13:31:01.069000+00:00,9094,100,2,1210,21,0,0,82,6946
2023-05-28T13:31:01.349000+00:00,9094,100,2,1210,21,0,0,80,6421
2023-05-28T13:31:01.509000+00:00,9094,0,2,1210,21,0,0,74,6263
2023-05-28T13:31:01.909000+00:00,9094,0,2,1210,21,0,38,71,7000
2023-05-28T13:31:02.349000+00:00,9094,0,2,1210,21,0,59,85,7855
2023-05-28T13:31:02.629000+00:00,9094,0,2,1210,21,0,69,92,8707
2023-05-28T13:31:02.869000+00:00,9094,0,2,1210,21,0,79,106,9732
2023-05-28T13:31:03.189000+00:00,9094,0,2,1210,21,0,84,115,11057
2023-05-28T13:31:03.429000+00:00,9094,0,2,1210,21,0,87,133,10580
2023-05-28T13:31:03.629000+00:00,9094,0,2,1210,21,0,94,143,10402
2023-05-28T13:31:03.869000+00:00,9094,0,3,1210,21,0,100,148,11194
2023-05-28T13:31:04.069000+00:00,9094,0,3,1210,21,0,100,148,11888
2023-05-28T13:31:04.349000+00:00,9094,0,3,1210,21,0,100,174,12043
2023-05-28T13:31:04.549000+00:00,9094,0,4,1210,21,0,100,182,11050
2023-05-28T13:31:04.749000+00:00,9094,0,4,1210,21,0,100,186,11524
2023-05-28T13:31:05.149000+00:00,9094,0,4,1210,21,0,100,199,12175
2023-05-28T13:31:05.389000+00:00,9094,0,5,1210,21,0,100,209,10775
2023-05-28T13:31:05.589000+00:00,9094,0,5,1210,21,0,100,213,10956
2023-05-28T13:31:05.829000+00:00,9094,0,5,1210,21,0,100,222,11426
2023-05-28T13:31:06.029000+00:00,9094,0,5,1210,21,0,100,227,11552
2023-05-28T13:31:06.189000+00:00,9094,0,5,1210,21,0,100,229,11715
2023-05-28T13:31:06.469000+00:00,9094,0,5,1210,21,0,100,235,10725
2023-05-28T13:31:06.790000+00:00,9094,0,6,1210,21,0,100,242,10942
2023-05-28T13:31:06.950000+00:00,9094,0,6,1210,21,0,100,246,10942
